"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"1","228000009903","BBI","Up",1,1,2014-05-04 10:30:27,"A1",7,NA,NA,8.5,"228000009903-2014",2014-05-04 10:33:00,27,"2014-05-04 17:51:55.54",10,"A4",1,0,"Upstream","Upstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","227","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,12.4378125,1,0,1,2014-05-04 05:32:00,2014-05-04 19:42:00,"Day",2014-05-04 10:30:27,2014-05-04 10:33:00,0,153,1
"2","228000009903","OKH","Up",2,2,2014-05-04 13:35:37,"A1",18,1,1,19.5,"228000009903-2014",2014-05-04 13:40:13,27,"2014-05-04 17:51:55.54",21,"A4",1,0,"Upstream","Upstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"F","227","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,12.566400462963,1,0,1,2014-05-04 05:32:00,2014-05-04 19:42:00,"Day",2014-05-04 13:35:37,2014-05-04 13:40:13,0,276,1
"3","228000009903","SH","Up",3,3,2014-05-04 17:36:22,"A4",24,2,2,25.5,"228000009903-2014",2014-05-04 17:41:28,27,"2014-05-04 17:51:55.54",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","227","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,12.733587962963,1,0,0,2014-05-04 05:32:00,2014-05-04 19:42:00,"Day",2014-05-04 17:36:22,2014-05-04 17:41:28,0,306,1
"4","228000009905","BBI","Up",4,8,2014-05-04 20:38:35,"A1",7,0,0,8.5,"228000009905-2014",2014-05-04 20:40:53,27,"2014-05-17 20:15:52.50",8,"A2",0,0,"Upstream","Downstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","211","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,12.8601273148148,1,0,0,2014-05-04 19:42:00,2014-05-05 05:31:00,"Night",2014-05-04 20:38:35,2014-05-04 20:40:53,0,138,1
"5","228000009905","BBI","Up",5,11,2014-05-04 21:34:09,"A1",7,0,-1,8.5,"228000009905-2014",2014-05-04 21:35:18,27,"2014-05-17 20:15:52.50",8,"A2",0,0,"Upstream","Downstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","211","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,12.8987152777778,2,0,0,2014-05-04 19:42:00,2014-05-05 05:31:00,"Night",2014-05-04 21:34:09,2014-05-04 21:35:18,0,69,1
"6","228000009905","BBI","Up",6,12,2014-05-04 21:41:33,"A1",7,0,-1,8.5,"228000009905-2014",2014-05-04 21:43:18,27,"2014-05-17 20:15:52.50",7,"A1",0,0,"Upstream","Downstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","211","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,12.9038541666667,3,0,0,2014-05-04 19:42:00,2014-05-05 05:31:00,"Night",2014-05-04 21:41:33,2014-05-04 21:43:18,0,105,1
"7","228000009905","BBI","Up",7,13,2014-05-04 21:51:32,"A1",7,0,0,8.5,"228000009905-2014",2014-05-04 21:53:38,27,"2014-05-17 20:15:52.50",7,"A1",0,0,"Upstream","Downstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","211","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,12.910787037037,4,0,0,2014-05-04 19:42:00,2014-05-05 05:31:00,"Night",2014-05-04 21:51:32,2014-05-04 21:53:38,0,126,1
"8","228000009905","BBI","Up",8,14,2014-05-04 22:19:00,"A1",7,0,0,8.5,"228000009905-2014",2014-05-04 22:22:38,27,"2014-05-17 20:15:52.50",8,"A2",0,0,"Upstream","Downstream",0,"2014",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","211","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,12.9298611111111,5,0,0,2014-05-04 19:42:00,2014-05-05 05:31:00,"Night",2014-05-04 22:19:00,2014-05-04 22:22:38,0,218,1
"9","228000009905","OKH","Up",9,21,2014-05-05 15:19:28,"A1",18,1,1,19.5,"228000009905-2014",2014-05-05 15:20:11,27,"2014-05-17 20:15:52.50",21,"A4",1,0,"Upstream","Upstream",0,"2014",1.5,0.8,1.875,5.08,8.83303,4,"M","211","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,13.6385185185185,1,0,1,2014-05-05 05:31:00,2014-05-05 19:43:00,"Day",2014-05-05 15:19:28,2014-05-05 15:20:11,0,43,1
"10","228000009905","SH","Down",10,23,2014-05-17 20:28:09,"A1",27,0,0,25.5,"228000009905-2014",2014-05-17 20:29:09,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,25.8528819444444,1,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-17 20:28:09,2014-05-17 20:29:09,0,60,1
"11","228000009905","SH","Down",11,24,2014-05-17 20:44:18,"A1",27,0,0,25.5,"228000009905-2014",2014-05-17 20:45:36,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,25.8640972222222,2,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-17 20:44:18,2014-05-17 20:45:36,0,78,1
"12","228000009905","SH","Down",12,25,2014-05-17 20:51:53,"A1",27,0,0,25.5,"228000009905-2014",2014-05-17 20:52:11,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,25.8693634259259,3,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-17 20:51:53,2014-05-17 20:52:11,0,18,1
